gender,race,birthyr,faminc_new,educ,pid7,pid3,ideo5,CC20_410,CC20_430a_1,CC20_430a_2,CC20_430a_3,CC20_430a_4,CC20_430a_5,CC20_430a_6
1,1,1982,11,5,7,2,5,NA,NA,NA,NA,NA,NA,NA
1,1,2000,11,2,3,3,6,NA,NA,NA,NA,NA,NA,NA
1,1,1970,3,1,7,2,5,NA,NA,NA,NA,NA,NA,NA
2,2,1990,3,2,4,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1998,4,2,7,2,3,NA,NA,NA,NA,NA,NA,NA
2,1,1993,9,5,2,1,3,1,2,2,2,2,2,1
1,2,1981,2,2,1,1,3,NA,NA,NA,NA,NA,NA,NA
2,3,1998,97,2,5,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1998,12,3,1,1,2,NA,NA,NA,NA,NA,NA,NA
2,2,1984,1,2,4,3,3,1,2,2,2,2,2,2
2,1,1990,3,2,4,3,3,NA,NA,NA,NA,NA,NA,NA
1,1,1990,7,3,2,1,3,1,2,2,2,1,2,2
2,1,1967,2,2,4,3,6,NA,2,2,2,2,2,2
1,1,1999,7,1,2,1,2,NA,NA,NA,NA,NA,NA,NA
1,1,1958,12,2,4,3,3,NA,2,2,2,2,2,2
1,5,1956,9,2,1,1,2,1,2,2,2,2,2,2
2,3,1990,7,5,2,1,4,1,2,2,2,2,2,2
1,1,1993,2,2,4,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1987,4,2,5,3,3,NA,NA,NA,NA,NA,NA,NA
1,1,1994,7,5,4,3,3,NA,NA,NA,NA,NA,NA,NA
1,2,1988,10,2,3,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1987,7,5,2,1,3,1,2,2,2,2,2,2
2,1,1942,97,2,7,2,5,2,2,1,2,2,2,1
2,1,1998,2,2,5,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1978,2,1,5,5,3,NA,NA,NA,NA,NA,NA,NA
1,2,1963,3,4,7,2,4,2,1,2,2,2,2,2
1,6,1994,97,5,7,2,6,NA,NA,NA,NA,NA,NA,NA
2,1,1996,9,5,8,5,6,1,2,2,2,1,2,2
2,1,1991,1,5,4,3,2,4,2,2,2,2,2,2
2,1,1993,8,6,1,1,1,1,2,2,1,1,1,1
2,1,1989,5,2,1,1,2,1,2,1,2,2,2,2
1,1,1981,3,1,7,2,4,NA,NA,NA,NA,NA,NA,NA
2,1,2001,5,2,7,2,4,NA,NA,NA,NA,NA,NA,NA
1,3,1988,11,3,3,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1971,2,2,2,1,2,1,2,2,2,2,2,2
2,3,1980,3,2,2,1,6,NA,2,2,2,2,2,2
1,1,1986,5,2,1,1,2,1,2,2,2,2,2,2
1,2,1980,5,1,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1941,3,2,1,1,3,1,2,2,2,2,2,1
2,1,1966,97,2,4,3,3,NA,2,2,2,2,2,2
1,1,1981,3,2,6,2,6,NA,NA,NA,NA,NA,NA,NA
1,2,1994,97,2,1,1,1,NA,NA,NA,NA,NA,NA,NA
1,1,2000,12,3,4,4,6,2,2,2,2,2,2,2
2,1,1994,1,1,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,2,1973,6,2,1,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,1974,9,2,7,2,5,2,2,2,2,2,2,2
2,2,1996,1,2,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,6,1983,12,4,2,1,2,NA,NA,NA,NA,NA,NA,NA
1,1,1984,5,2,6,2,3,2,2,2,2,2,2,2
2,3,2002,97,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1993,3,5,4,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1994,5,2,2,1,2,NA,2,2,2,2,2,2
1,2,1979,2,3,2,1,2,NA,NA,NA,NA,NA,NA,NA
1,1,1962,4,2,1,1,6,1,2,2,2,2,2,2
1,6,1984,2,2,1,1,4,NA,NA,NA,NA,NA,NA,NA
2,1,1995,12,2,6,2,4,NA,NA,NA,NA,NA,NA,NA
1,1,1979,7,2,4,5,6,NA,2,2,2,2,2,2
2,1,1992,6,5,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1993,6,5,1,1,1,1,2,2,2,2,2,2
1,6,1991,6,3,6,2,NA,NA,NA,NA,NA,NA,NA,NA
2,1,1979,9,4,1,1,1,1,2,1,2,2,2,2
1,1,1986,10,2,7,2,5,2,2,1,2,1,2,1
1,2,1997,10,2,7,2,1,NA,NA,NA,NA,NA,NA,NA
2,2,1993,1,2,2,1,4,NA,NA,NA,NA,NA,NA,NA
1,2,1999,1,3,7,2,2,NA,NA,NA,NA,NA,NA,NA
1,2,1996,1,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,2,1980,9,3,2,1,3,1,2,2,2,2,2,2
2,1,1951,9,2,4,5,3,1,2,2,2,2,2,2
2,1,1960,6,2,4,3,2,2,2,2,2,2,2,2
1,4,1978,4,3,6,2,4,1,2,2,2,2,2,2
1,2,1983,3,1,1,1,3,NA,NA,NA,NA,NA,NA,NA
1,3,1978,12,2,7,2,3,NA,2,2,2,2,2,2
2,3,1959,9,4,1,1,2,1,2,2,2,2,2,2
1,1,1982,10,2,7,2,3,NA,NA,NA,NA,NA,NA,NA
1,1,1969,11,2,5,3,3,4,2,2,2,2,1,2
2,1,1991,6,6,5,3,3,2,2,2,2,2,2,2
1,3,2000,1,4,2,1,3,1,2,2,2,2,2,2
1,1,1981,8,3,5,4,4,4,1,1,2,2,1,2
1,1,1988,11,2,3,3,3,NA,2,2,2,2,2,2
2,2,2000,4,2,1,1,6,1,2,2,2,2,2,2
1,1,2000,97,3,4,4,3,4,2,2,2,2,2,2
2,2,1999,2,2,3,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1977,2,2,7,2,5,NA,NA,NA,NA,NA,NA,NA
1,1,1996,7,2,5,3,3,NA,NA,NA,NA,NA,NA,NA
1,1,1999,1,3,1,1,5,NA,NA,NA,NA,NA,NA,NA
2,1,1994,8,5,6,2,3,1,2,2,2,2,2,2
2,1,1986,2,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1981,7,3,4,4,3,NA,NA,NA,NA,NA,NA,NA
1,2,1998,1,2,7,2,1,NA,NA,NA,NA,NA,NA,NA
2,1,1972,7,2,4,3,6,NA,2,2,2,2,1,2
2,3,1980,9,5,2,1,4,2,2,2,2,2,2,2
2,1,1986,4,2,1,1,3,NA,NA,NA,NA,NA,NA,NA
1,3,1989,7,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,3,1981,6,4,5,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1988,1,2,4,4,5,NA,NA,NA,NA,NA,NA,NA
2,1,1964,7,2,2,1,6,1,2,2,2,2,2,2
2,1,1944,4,2,6,2,4,2,2,2,2,2,2,2
2,2,1997,3,3,3,4,3,NA,NA,NA,NA,NA,NA,NA
2,6,1991,10,6,1,1,2,1,2,1,2,2,2,1
1,1,1977,6,4,6,2,5,2,2,2,2,2,2,2
2,2,1980,3,2,1,1,4,1,2,2,2,2,1,2
2,1,1961,9,1,6,2,6,4,2,2,2,2,2,2
1,1,1995,6,2,7,2,4,NA,NA,NA,NA,NA,NA,NA
2,1,1997,97,1,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1977,3,2,5,3,2,NA,NA,NA,NA,NA,NA,NA
1,1,1979,8,4,1,1,1,2,1,1,1,1,1,1
2,4,1996,8,5,1,1,1,1,2,2,2,1,2,2
1,4,2002,8,2,7,2,5,NA,2,2,2,2,2,2
1,2,1964,10,3,6,2,2,NA,NA,NA,NA,NA,NA,NA
2,3,1963,13,6,6,2,3,2,2,2,1,2,1,2
2,2,2000,1,2,4,5,6,NA,NA,NA,NA,NA,NA,NA
2,4,2001,12,3,1,1,1,1,2,2,2,2,2,2
2,1,2002,5,2,5,3,4,NA,NA,NA,NA,NA,NA,NA
1,1,1960,4,2,4,3,2,1,2,2,2,2,2,2
2,3,1987,1,2,1,1,6,1,2,2,2,2,2,2
2,2,1993,4,1,4,3,5,NA,NA,NA,NA,NA,NA,NA
1,1,1986,6,3,5,4,3,2,2,2,2,2,2,2
1,1,1985,3,4,5,5,4,NA,2,2,2,2,2,2
1,1,1994,6,2,6,2,3,NA,NA,NA,NA,NA,NA,NA
1,1,1996,3,2,7,2,1,NA,NA,NA,NA,NA,NA,NA
1,1,1980,10,2,7,2,3,NA,NA,NA,NA,NA,NA,NA
1,1,1999,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1979,9,2,7,2,6,NA,2,2,2,2,2,2
2,2,1989,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA
1,1,1961,4,2,5,3,4,2,2,2,2,2,2,2
1,2,1982,1,1,4,5,6,NA,NA,NA,NA,NA,NA,NA
1,3,1981,4,5,4,3,3,NA,2,1,2,2,2,1
1,1,1996,5,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,6,1993,1,3,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,2,1998,5,5,2,1,4,NA,NA,NA,NA,NA,NA,NA
1,7,1988,6,2,2,1,3,NA,NA,NA,NA,NA,NA,NA
1,1,1980,6,3,7,2,4,NA,2,2,2,2,2,2
2,1,1968,9,2,5,3,4,NA,NA,NA,NA,NA,NA,NA
1,1,1986,4,3,1,1,2,NA,NA,NA,NA,NA,NA,NA
2,1,1994,5,2,2,1,2,1,2,2,2,2,2,2
1,1,1976,4,3,3,3,3,1,2,2,2,2,2,2
1,1,1990,10,2,7,2,5,NA,NA,NA,NA,NA,NA,NA
2,1,1997,9,5,7,2,5,2,2,2,2,2,2,2
1,2,1954,4,3,2,1,3,1,2,2,1,2,2,2
2,1,1981,4,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,3,1991,3,4,7,2,4,NA,NA,NA,NA,NA,NA,NA
2,2,2000,2,3,1,1,3,NA,NA,NA,NA,NA,NA,NA
1,1,1957,10,2,1,1,1,1,2,2,2,2,2,2
1,3,2000,3,2,2,1,2,NA,NA,NA,NA,NA,NA,NA
1,1,1988,6,2,4,3,3,NA,NA,NA,NA,NA,NA,NA
1,4,1981,2,3,4,3,3,NA,2,2,2,2,2,2
2,1,1984,3,1,4,3,6,NA,2,2,2,2,2,2
2,2,1984,2,2,2,1,1,1,2,2,2,2,2,2
2,2,2001,1,1,1,1,5,NA,NA,NA,NA,NA,NA,NA
2,1,1987,3,5,2,1,2,1,2,2,2,2,2,2
1,1,1958,9,2,7,2,5,2,2,2,2,2,2,2
1,1,2000,97,3,6,2,6,NA,NA,NA,NA,NA,NA,NA
1,2,1964,5,3,4,3,3,1,2,2,2,2,2,2
2,1,1970,4,2,8,5,6,NA,2,2,2,2,2,2
1,1,1994,1,2,2,1,2,1,2,2,2,2,2,1
1,1,1999,14,3,5,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1997,9,2,7,2,5,NA,NA,NA,NA,NA,NA,NA
2,2,1993,4,2,8,3,3,NA,2,2,2,2,2,2
1,1,1974,10,1,7,2,4,2,1,2,2,2,1,1
2,2,1992,1,6,2,1,2,1,2,1,2,2,2,2
1,1,1961,9,2,7,2,3,2,2,2,2,2,2,2
1,1,1992,5,3,5,3,4,NA,NA,NA,NA,NA,NA,NA
2,6,1979,97,1,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1979,4,2,8,3,6,NA,NA,NA,NA,NA,NA,NA
1,1,1987,11,5,7,2,4,NA,NA,NA,NA,NA,NA,NA
1,1,1981,3,2,7,2,6,NA,NA,NA,NA,NA,NA,NA
1,1,1976,8,2,7,2,5,NA,NA,NA,NA,NA,NA,NA
2,1,1970,4,2,1,1,1,NA,NA,NA,NA,NA,NA,NA
2,1,1989,5,2,5,3,1,6,2,2,2,2,2,2
1,1,1981,4,2,5,3,3,NA,1,2,2,1,2,2
1,4,1999,16,3,1,1,1,NA,NA,NA,NA,NA,NA,NA
1,6,1978,97,3,8,5,3,NA,1,1,1,1,1,2
2,3,1987,6,5,2,1,2,1,2,2,2,2,1,2
1,1,1999,9,2,4,3,3,NA,NA,NA,NA,NA,NA,NA
1,1,1990,97,2,1,1,1,NA,NA,NA,NA,NA,NA,NA
2,1,1967,1,2,4,3,6,NA,NA,NA,NA,NA,NA,NA
2,3,1993,2,2,6,2,3,NA,NA,NA,NA,NA,NA,NA
2,1,1999,97,2,3,3,2,NA,NA,NA,NA,NA,NA,NA
2,3,1999,11,5,6,2,3,2,2,2,2,2,2,2
2,1,2000,6,4,7,2,5,NA,NA,NA,NA,NA,NA,NA
1,2,1944,4,2,1,1,2,NA,2,2,2,2,2,2
2,1,1999,97,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1,2,2000,8,3,2,1,4,1,2,2,2,2,2,2
1,2,1995,6,2,1,1,3,NA,2,2,2,1,2,2
2,3,1980,1,2,1,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,1983,2,2,1,1,1,1,2,2,2,2,2,2
1,1,2000,12,1,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1980,9,2,6,2,4,2,2,1,2,2,2,2
2,1,1957,2,2,6,2,3,2,2,2,2,2,2,2
2,1,1964,2,2,7,2,5,2,2,2,2,2,2,2
2,2,1994,3,2,2,1,2,NA,NA,NA,NA,NA,NA,NA
1,1,1965,7,2,2,1,3,1,2,2,2,2,2,1
2,1,1995,1,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,2,1987,4,2,5,5,4,NA,NA,NA,NA,NA,NA,NA
2,1,1964,7,2,6,2,4,2,2,2,2,2,2,2
1,2,1986,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA
2,3,1981,11,4,8,3,3,1,2,2,2,2,2,2
1,1,1978,11,3,7,2,1,NA,NA,NA,NA,NA,NA,NA
2,1,1997,13,3,6,2,4,2,2,2,2,2,2,2
2,1,1984,8,2,5,3,2,2,2,1,2,2,2,2
1,1,1986,5,3,2,1,2,1,2,2,2,2,2,2
1,5,1969,9,4,5,3,3,2,2,2,2,2,1,1
1,1,1961,3,2,1,1,3,NA,2,2,2,2,2,2
1,4,1977,13,4,3,3,3,1,2,2,2,2,2,2
2,1,1998,4,2,7,2,3,NA,NA,NA,NA,NA,NA,NA
2,1,1989,1,2,4,3,6,NA,2,2,2,2,2,2
2,6,2002,1,3,1,1,1,1,2,1,2,1,2,2
1,1,1999,3,2,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,2,2001,4,2,2,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,1945,97,2,6,2,4,2,2,2,2,2,2,2
1,1,1960,4,2,7,2,3,NA,2,2,2,2,2,2
1,1,1983,3,4,3,3,1,4,2,2,2,2,2,2
2,1,1962,7,2,4,3,4,NA,2,2,2,2,2,2
2,1,1957,9,2,1,1,3,1,1,2,2,2,1,1
1,6,1992,7,3,4,3,3,NA,NA,NA,NA,NA,NA,NA
1,1,1993,8,3,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1980,1,1,3,3,4,NA,NA,NA,NA,NA,NA,NA
1,1,1993,3,2,8,5,NA,NA,NA,NA,NA,NA,NA,NA
2,1,1983,8,2,4,3,3,NA,NA,NA,NA,NA,NA,NA
1,1,1991,9,5,6,2,3,2,2,1,2,2,2,2
2,2,2001,10,5,1,1,1,NA,NA,NA,NA,NA,NA,NA
1,2,2001,97,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,2,1993,7,4,1,1,3,NA,NA,NA,NA,NA,NA,NA
2,3,1962,2,2,2,1,2,NA,NA,NA,NA,NA,NA,NA
1,2,1982,1,2,1,1,5,NA,NA,NA,NA,NA,NA,NA
1,6,1965,6,3,1,1,2,1,2,2,2,2,2,1
2,1,1997,2,2,5,3,6,NA,NA,NA,NA,NA,NA,NA
1,1,1995,10,5,4,3,1,NA,NA,NA,NA,NA,NA,NA
2,1,2001,1,1,2,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,2002,9,3,1,1,1,NA,NA,NA,NA,NA,NA,NA
1,1,1957,5,2,7,2,5,2,2,2,2,2,1,2
1,1,1986,1,4,4,4,6,NA,NA,NA,NA,NA,NA,NA
1,1,1977,3,3,4,3,3,1,2,1,2,2,2,2
1,1,1998,97,1,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1999,3,3,1,1,4,NA,NA,NA,NA,NA,NA,NA
1,2,1992,3,3,4,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1950,97,2,7,2,4,2,2,1,2,2,1,1
2,1,1998,3,3,5,5,3,NA,NA,NA,NA,NA,NA,NA
1,1,1962,9,2,7,2,4,2,2,2,2,2,2,2
1,2,2000,9,3,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,2001,5,1,7,2,5,NA,NA,NA,NA,NA,NA,NA
1,3,1980,4,3,4,3,6,NA,2,2,2,2,2,2
2,1,1967,12,2,7,2,3,2,2,2,2,2,2,2
1,1,1989,10,3,7,2,5,1,2,2,2,2,2,2
2,1,1995,8,4,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,2,1992,3,2,4,4,3,NA,NA,NA,NA,NA,NA,NA
1,2,1989,3,1,8,5,3,NA,NA,NA,NA,NA,NA,NA
2,3,2000,7,4,1,1,1,NA,NA,NA,NA,NA,NA,NA
2,6,1998,97,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1966,97,2,1,1,3,1,2,2,2,2,2,1
1,1,1990,6,2,7,2,4,NA,NA,NA,NA,NA,NA,NA
2,1,1963,7,4,4,3,3,2,1,2,2,2,1,2
1,3,1995,4,3,2,1,2,NA,NA,NA,NA,NA,NA,NA
1,1,1962,6,1,1,1,2,1,2,2,2,2,2,2
1,1,1991,8,5,1,1,2,NA,NA,NA,NA,NA,NA,NA
1,2,1991,6,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,2,1992,1,3,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,3,1990,4,2,1,1,1,1,2,2,2,2,2,2
1,5,1995,1,2,7,2,5,NA,NA,NA,NA,NA,NA,NA
1,2,1996,1,2,5,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1977,4,2,3,3,3,1,2,2,2,2,2,2
2,6,2001,6,2,3,3,6,NA,NA,NA,NA,NA,NA,NA
2,3,2001,1,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,2,1995,6,2,1,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,1962,7,2,5,3,4,2,2,1,2,2,2,2
1,6,1976,6,1,4,3,2,NA,NA,NA,NA,NA,NA,NA
1,6,1978,97,4,6,2,3,2,2,2,2,2,2,2
2,2,1977,1,2,1,1,3,NA,2,2,2,1,2,2
1,1,1965,11,2,5,3,3,2,2,2,2,2,1,2
2,1,1987,1,1,8,3,4,NA,NA,NA,NA,NA,NA,NA
2,3,1990,8,3,1,1,1,1,1,1,2,1,1,1
1,6,1957,13,4,4,3,3,1,2,2,2,2,1,2
2,1,1982,1,2,4,5,6,NA,2,2,2,2,2,2
2,1,1944,3,2,7,2,4,2,2,2,2,2,2,2
2,1,1993,5,5,2,1,2,1,2,2,2,2,1,2
2,1,1980,5,2,1,1,2,1,2,2,2,2,2,2
2,6,1993,8,3,1,1,2,NA,NA,NA,NA,NA,NA,NA
1,3,1987,5,3,7,2,1,1,1,2,2,1,1,1
1,1,1979,11,3,1,1,2,1,2,2,2,2,2,2
1,2,1991,7,4,1,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,1995,3,6,7,2,5,2,1,2,2,2,2,2
1,1,1977,8,1,7,2,3,NA,2,2,2,2,2,2
1,1,1981,1,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1977,5,4,2,1,2,1,2,2,2,2,2,2
2,1,1982,4,2,6,2,4,2,2,2,2,2,2,1
2,1,1994,1,5,7,2,4,1,2,2,2,2,2,2
1,1,1984,8,2,2,1,2,1,2,2,2,2,2,2
2,1,1992,2,2,7,2,4,2,2,2,2,2,2,2
2,3,1983,3,4,4,3,6,NA,2,2,2,2,2,2
1,1,2001,3,3,5,3,2,NA,NA,NA,NA,NA,NA,NA
2,1,1951,3,2,7,2,5,2,2,2,2,2,2,2
1,1,1988,5,2,5,3,4,2,2,2,2,2,2,2
2,1,1987,6,2,2,1,3,1,2,2,2,2,2,2
1,1,2001,8,2,6,2,3,NA,NA,NA,NA,NA,NA,NA
2,1,1976,6,5,2,1,3,1,2,2,2,2,2,2
2,1,1970,11,5,6,2,4,1,2,2,2,2,2,2
1,1,2000,4,2,1,1,1,NA,NA,NA,NA,NA,NA,NA
2,4,1993,4,6,4,3,2,NA,NA,NA,NA,NA,NA,NA
2,1,1979,5,2,1,1,2,1,2,2,2,1,2,2
1,2,1990,13,2,8,5,5,NA,NA,NA,NA,NA,NA,NA
2,1,1986,9,2,7,2,4,2,2,2,2,2,2,2
2,3,1994,7,6,1,1,2,NA,NA,NA,NA,NA,NA,NA
1,1,1997,3,3,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,2,1999,5,3,1,1,1,1,2,2,2,1,2,2
2,1,1973,6,2,5,3,6,2,2,1,2,2,2,2
1,2,2001,5,2,2,1,6,NA,NA,NA,NA,NA,NA,NA
2,1,1983,4,2,1,1,1,1,2,2,2,2,1,1
2,1,1983,5,3,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,4,1997,6,5,4,3,3,1,2,2,2,1,2,2
1,1,1991,97,5,2,1,2,1,2,2,2,1,2,2
2,1,1944,9,2,7,2,4,2,2,2,2,2,2,2
2,1,1999,1,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1989,4,2,4,5,6,NA,NA,NA,NA,NA,NA,NA
2,2,1989,1,1,1,1,5,NA,NA,NA,NA,NA,NA,NA
1,2,1996,97,2,1,1,1,1,2,2,2,2,2,2
2,1,1969,12,2,6,2,4,2,2,2,2,2,2,2
2,2,1981,3,1,3,3,2,NA,NA,NA,NA,NA,NA,NA
2,1,1993,97,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1955,3,2,1,1,6,NA,2,2,2,2,2,2
1,1,2000,97,2,1,1,2,NA,NA,NA,NA,NA,NA,NA
1,2,1985,97,3,3,3,3,NA,NA,NA,NA,NA,NA,NA
1,1,1965,4,2,2,1,3,2,2,2,2,2,2,2
1,1,1988,3,2,7,2,6,NA,NA,NA,NA,NA,NA,NA
2,1,2000,97,3,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1987,3,2,5,3,3,NA,2,2,2,2,2,2
2,1,1967,8,2,5,3,3,2,2,2,2,2,2,2
2,3,1993,9,5,2,1,3,NA,2,2,2,2,2,2
1,1,1990,1,1,4,3,1,NA,2,2,2,2,2,2
2,3,1993,2,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1977,7,5,1,1,5,1,2,2,2,2,2,2
1,1,2002,3,1,3,4,3,NA,NA,NA,NA,NA,NA,NA
2,1,1965,6,2,4,4,3,2,2,2,2,2,2,2
1,1,1999,1,1,6,2,5,NA,NA,NA,NA,NA,NA,NA
2,1,2000,10,2,1,1,1,NA,NA,NA,NA,NA,NA,NA
1,1,1958,3,2,3,3,3,1,2,2,2,2,2,2
1,1,1999,2,2,4,3,3,NA,NA,NA,NA,NA,NA,NA
1,1,1957,3,2,2,1,3,NA,2,2,2,2,2,2
2,1,1994,8,4,7,2,4,2,2,2,2,2,2,2
1,1,1997,6,2,5,3,4,NA,NA,NA,NA,NA,NA,NA
2,1,1946,7,2,7,2,5,2,2,2,2,2,2,1
1,1,1982,5,3,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,6,1970,8,5,4,3,3,2,2,2,2,2,2,2
2,2,1988,3,2,1,1,1,1,2,2,2,2,2,2
2,2,1958,1,2,1,1,2,NA,NA,NA,NA,NA,NA,NA
2,4,2001,6,2,1,1,2,1,2,1,2,2,2,2
2,3,1991,1,5,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,3,1977,4,2,7,2,4,NA,1,2,2,2,2,2
1,3,1971,10,3,2,1,3,1,1,1,1,2,1,1
1,6,1995,3,2,2,1,4,NA,NA,NA,NA,NA,NA,NA
1,1,1968,4,2,4,5,3,2,2,2,2,2,2,2
2,3,2001,97,1,2,1,6,NA,NA,NA,NA,NA,NA,NA
1,2,2000,1,2,2,1,2,NA,NA,NA,NA,NA,NA,NA
2,1,1991,11,5,6,2,3,NA,NA,NA,NA,NA,NA,NA
1,1,1983,7,3,5,3,4,2,2,2,2,2,1,2
2,1,1996,11,5,2,1,2,NA,NA,NA,NA,NA,NA,NA
1,1,1957,6,2,1,1,1,1,2,2,2,2,2,2
1,4,2000,97,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,3,1989,5,4,2,1,3,1,2,2,2,2,2,2
2,3,1986,5,5,2,1,2,1,2,2,2,2,2,2
1,2,1986,5,3,3,3,2,NA,NA,NA,NA,NA,NA,NA
1,2,1988,7,3,2,1,3,NA,NA,NA,NA,NA,NA,NA
1,1,1977,8,2,7,2,4,2,2,2,2,2,2,2
1,1,1977,5,2,7,2,3,NA,NA,NA,NA,NA,NA,NA
2,1,1984,3,2,4,4,3,NA,2,2,2,2,2,2
1,1,1990,97,3,1,1,3,NA,NA,NA,NA,NA,NA,NA
1,1,1993,97,2,7,2,5,NA,NA,NA,NA,NA,NA,NA
2,3,1998,4,3,1,1,1,NA,NA,NA,NA,NA,NA,NA
1,1,2000,5,2,3,4,3,NA,NA,NA,NA,NA,NA,NA
2,1,1968,10,2,7,2,3,2,2,1,2,2,2,2
1,2,1989,6,3,3,3,3,NA,NA,NA,NA,NA,NA,NA
1,2,1988,6,2,1,1,4,NA,NA,NA,NA,NA,NA,NA
2,2,2001,3,2,4,3,1,NA,NA,NA,NA,NA,NA,NA
2,1,1989,6,2,5,5,4,NA,2,2,2,2,2,2
2,2,1982,3,2,2,1,2,NA,NA,NA,NA,NA,NA,NA
2,1,1994,10,5,8,5,2,NA,NA,NA,NA,NA,NA,NA
2,3,1963,3,1,2,1,6,NA,NA,NA,NA,NA,NA,NA
1,2,1961,4,4,2,1,3,1,2,2,2,2,2,2
2,6,1979,8,3,2,1,3,1,2,2,2,1,2,1
1,7,1967,7,3,3,4,2,NA,2,2,2,2,2,2
2,1,1964,10,2,7,2,4,2,1,2,2,2,2,2
1,1,1970,8,2,7,2,4,2,1,1,2,1,2,1
2,1,1990,5,2,7,2,5,2,2,2,2,2,2,2
2,1,1948,3,2,4,5,4,2,2,2,2,2,2,2
2,1,1997,9,5,1,1,2,1,1,2,2,2,2,2
1,2,2000,5,2,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1989,10,1,8,5,6,NA,2,2,2,2,2,2
2,1,1973,3,2,1,1,2,1,2,2,2,2,2,2
1,1,1987,4,2,7,2,4,NA,NA,NA,NA,NA,NA,NA
2,6,1990,6,4,1,1,2,1,2,2,2,2,2,2
1,1,1982,4,2,4,3,3,NA,2,1,2,2,2,1
1,8,2000,10,3,1,1,2,1,2,2,2,2,2,1
2,4,1992,11,6,1,1,1,NA,2,2,2,2,2,2
2,2,1997,1,1,4,3,1,NA,NA,NA,NA,NA,NA,NA
1,1,1994,6,5,1,1,1,NA,NA,NA,NA,NA,NA,NA
1,2,1976,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA
1,1,1986,8,2,8,3,3,NA,2,2,2,2,2,2
1,1,1985,11,3,5,3,3,2,2,2,2,2,2,2
1,3,2000,10,2,1,1,3,NA,NA,NA,NA,NA,NA,NA
2,2,2001,97,1,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,3,1990,3,3,4,5,2,NA,2,2,2,2,2,2
2,1,1987,4,2,1,1,3,1,2,2,2,2,2,2
